Vehicles,ID,Junction,DateTime
80,20160721193,Swargate Bus Stand,2032-03-02
55,20160721203,Swargate Bus Stand,2032-03-03
43,20160721213,Swargate Bus Stand,2032-03-04
45,20160721223,Swargate Bus Stand,2032-03-05
35,20160721233,Swargate Bus Stand,2032-03-06
31,20160722003,Swargate Bus Stand,2032-03-07
17,20160722013,Swargate Bus Stand,2032-03-08
15,20160722023,Swargate Bus Stand,2032-03-09
11,20160722033,Swargate Bus Stand,2032-03-10
9,20160722043,Swargate Bus Stand,2032-03-11
10,20160722053,Swargate Bus Stand,2032-03-12
12,20160722063,Swargate Bus Stand,2032-03-13
14,20160722073,Swargate Bus Stand,2032-03-14
22,20160722083,Swargate Bus Stand,2032-03-15
26,20160722093,Swargate Bus Stand,2032-03-16
32,20160722103,Swargate Bus Stand,2032-03-17
33,20160722113,Swargate Bus Stand,2032-03-18
32,20160722123,Swargate Bus Stand,2032-03-19
21,20160722133,Swargate Bus Stand,2032-03-20
34,20160722143,Swargate Bus Stand,2032-03-21
31,20160722153,Swargate Bus Stand,2032-03-22
34,20160722163,Swargate Bus Stand,2032-03-23
30,20160722173,Swargate Bus Stand,2032-03-24
32,20160722183,Swargate Bus Stand,2032-03-25
36,20160722193,Swargate Bus Stand,2032-03-26
28,20160722203,Swargate Bus Stand,2032-03-27
29,20160722213,Swargate Bus Stand,2032-03-28
34,20160722223,Swargate Bus Stand,2032-03-29
38,20160722233,Swargate Bus Stand,2032-03-30
109,20160723003,Swargate Bus Stand,2032-03-31
51,20160723013,Swargate Bus Stand,2032-04-01
31,20160723023,Swargate Bus Stand,2032-04-02
17,20160723033,Swargate Bus Stand,2032-04-03
14,20160723043,Swargate Bus Stand,2032-04-04
13,20160723053,Swargate Bus Stand,2032-04-05
19,20160723063,Swargate Bus Stand,2032-04-06
20,20160723073,Swargate Bus Stand,2032-04-07
29,20160723083,Swargate Bus Stand,2032-04-08
40,20160723093,Swargate Bus Stand,2032-04-09
39,20160723103,Swargate Bus Stand,2032-04-10
55,20160723113,Swargate Bus Stand,2032-04-11
49,20160723123,Swargate Bus Stand,2032-04-12
44,20160723133,Swargate Bus Stand,2032-04-13
47,20160723143,Swargate Bus Stand,2032-04-14
42,20160723153,Swargate Bus Stand,2032-04-15
47,20160723163,Swargate Bus Stand,2032-04-16
47,20160723173,Swargate Bus Stand,2032-04-17
45,20160723183,Swargate Bus Stand,2032-04-18
41,20160723193,Swargate Bus Stand,2032-04-19
47,20160723203,Swargate Bus Stand,2032-04-20
43,20160723213,Swargate Bus Stand,2032-04-21
48,20160723223,Swargate Bus Stand,2032-04-22
45,20160723233,Swargate Bus Stand,2032-04-23
47,20160724003,Swargate Bus Stand,2032-04-24
25,20160724013,Swargate Bus Stand,2032-04-25
18,20160724023,Swargate Bus Stand,2032-04-26
17,20160724033,Swargate Bus Stand,2032-04-27
14,20160724043,Swargate Bus Stand,2032-04-28
10,20160724053,Swargate Bus Stand,2032-04-29
14,20160724063,Swargate Bus Stand,2032-04-30
14,20160724073,Swargate Bus Stand,2032-05-01
18,20160724083,Swargate Bus Stand,2032-05-02
25,20160724093,Swargate Bus Stand,2032-05-03
34,20160724103,Swargate Bus Stand,2032-05-04
38,20160724113,Swargate Bus Stand,2032-05-05
34,20160724123,Swargate Bus Stand,2032-05-06
44,20160724133,Swargate Bus Stand,2032-05-07
36,20160724143,Swargate Bus Stand,2032-05-08
34,20160724153,Swargate Bus Stand,2032-05-09
37,20160724163,Swargate Bus Stand,2032-05-10
39,20160724173,Swargate Bus Stand,2032-05-11
39,20160724183,Swargate Bus Stand,2032-05-12
38,20160724193,Swargate Bus Stand,2032-05-13
42,20160724203,Swargate Bus Stand,2032-05-14
44,20160724213,Swargate Bus Stand,2032-05-15
41,20160724223,Swargate Bus Stand,2032-05-16
51,20160724233,Swargate Bus Stand,2032-05-17
50,20160725003,Swargate Bus Stand,2032-05-18
20,20160725013,Swargate Bus Stand,2032-05-19
9,20160725023,Swargate Bus Stand,2032-05-20
11,20160725033,Swargate Bus Stand,2032-05-21
6,20160725043,Swargate Bus Stand,2032-05-22
6,20160725053,Swargate Bus Stand,2032-05-23
10,20160725063,Swargate Bus Stand,2032-05-24
15,20160725073,Swargate Bus Stand,2032-05-25
13,20160725083,Swargate Bus Stand,2032-05-26
16,20160725093,Swargate Bus Stand,2032-05-27
33,20160725103,Swargate Bus Stand,2032-05-28
37,20160725113,Swargate Bus Stand,2032-05-29
29,20160725123,Swargate Bus Stand,2032-05-30
18,20160725133,Swargate Bus Stand,2032-05-31
26,20160725143,Swargate Bus Stand,2032-06-01
22,20160725153,Swargate Bus Stand,2032-06-02
22,20160725163,Swargate Bus Stand,2032-06-03
19,20160725173,Swargate Bus Stand,2032-06-04
21,20160725183,Swargate Bus Stand,2032-06-05
21,20160725193,Swargate Bus Stand,2032-06-06
17,20160725203,Swargate Bus Stand,2032-06-07
16,20160725213,Swargate Bus Stand,2032-06-08
17,20160725223,Swargate Bus Stand,2032-06-09
18,20160725233,Swargate Bus Stand,2032-06-10
14,20160726003,Swargate Bus Stand,2032-06-11
11,20160726013,Swargate Bus Stand,2032-06-12
8,20160726023,Swargate Bus Stand,2032-06-13
5,20160726033,Swargate Bus Stand,2032-06-14
5,20160726043,Swargate Bus Stand,2032-06-15
4,20160726053,Swargate Bus Stand,2032-06-16
3,20160726063,Swargate Bus Stand,2032-06-17
6,20160726073,Swargate Bus Stand,2032-06-18
9,20160726083,Swargate Bus Stand,2032-06-19
11,20160726093,Swargate Bus Stand,2032-06-20
12,20160726103,Swargate Bus Stand,2032-06-21
20,20160726113,Swargate Bus Stand,2032-06-22
17,20160726123,Swargate Bus Stand,2032-06-23
15,20160726133,Swargate Bus Stand,2032-06-24
16,20160726143,Swargate Bus Stand,2032-06-25
17,20160726153,Swargate Bus Stand,2032-06-26
16,20160726163,Swargate Bus Stand,2032-06-27
18,20160726173,Swargate Bus Stand,2032-06-28
19,20160726183,Swargate Bus Stand,2032-06-29
17,20160726193,Swargate Bus Stand,2032-06-30
14,20160726203,Swargate Bus Stand,2032-07-01
16,20160726213,Swargate Bus Stand,2032-07-02
13,20160726223,Swargate Bus Stand,2032-07-03
13,20160726233,Swargate Bus Stand,2032-07-04
14,20160727003,Swargate Bus Stand,2032-07-05
7,20160727013,Swargate Bus Stand,2032-07-06
5,20160727023,Swargate Bus Stand,2032-07-07
7,20160727033,Swargate Bus Stand,2032-07-08
8,20160727043,Swargate Bus Stand,2032-07-09
4,20160727053,Swargate Bus Stand,2032-07-10
3,20160727063,Swargate Bus Stand,2032-07-11
5,20160727073,Swargate Bus Stand,2032-07-12
9,20160727083,Swargate Bus Stand,2032-07-13
10,20160727093,Swargate Bus Stand,2032-07-14
11,20160727103,Swargate Bus Stand,2032-07-15
13,20160727113,Swargate Bus Stand,2032-07-16
13,20160727123,Swargate Bus Stand,2032-07-17
14,20160727133,Swargate Bus Stand,2032-07-18
15,20160727143,Swargate Bus Stand,2032-07-19
12,20160727153,Swargate Bus Stand,2032-07-20
16,20160727163,Swargate Bus Stand,2032-07-21
11,20160727173,Swargate Bus Stand,2032-07-22
13,20160727183,Swargate Bus Stand,2032-07-23
14,20160727193,Swargate Bus Stand,2032-07-24
15,20160727203,Swargate Bus Stand,2032-07-25
10,20160727213,Swargate Bus Stand,2032-07-26
11,20160727223,Swargate Bus Stand,2032-07-27
11,20160727233,Swargate Bus Stand,2032-07-28
12,20160728003,Swargate Bus Stand,2032-07-29
10,20160728013,Swargate Bus Stand,2032-07-30
9,20160728023,Swargate Bus Stand,2032-07-31
3,20160728033,Swargate Bus Stand,2032-08-01
4,20160728043,Swargate Bus Stand,2032-08-02
6,20160728053,Swargate Bus Stand,2032-08-03
3,20160728063,Swargate Bus Stand,2032-08-04
8,20160728073,Swargate Bus Stand,2032-08-05
4,20160728083,Swargate Bus Stand,2032-08-06
9,20160728093,Swargate Bus Stand,2032-08-07
14,20160728103,Swargate Bus Stand,2032-08-08
17,20160728113,Swargate Bus Stand,2032-08-09
17,20160728123,Swargate Bus Stand,2032-08-10
17,20160728133,Swargate Bus Stand,2032-08-11
17,20160728143,Swargate Bus Stand,2032-08-12
15,20160728153,Swargate Bus Stand,2032-08-13
11,20160728163,Swargate Bus Stand,2032-08-14
16,20160728173,Swargate Bus Stand,2032-08-15
17,20160728183,Swargate Bus Stand,2032-08-16
16,20160728193,Swargate Bus Stand,2032-08-17
16,20160728203,Swargate Bus Stand,2032-08-18
14,20160728213,Swargate Bus Stand,2032-08-19
13,20160728223,Swargate Bus Stand,2032-08-20
12,20160728233,Swargate Bus Stand,2032-08-21
11,20160729003,Swargate Bus Stand,2032-08-22
9,20160729013,Swargate Bus Stand,2032-08-23
9,20160729023,Swargate Bus Stand,2032-08-24
4,20160729033,Swargate Bus Stand,2032-08-25
3,20160729043,Swargate Bus Stand,2032-08-26
5,20160729053,Swargate Bus Stand,2032-08-27
4,20160729063,Swargate Bus Stand,2032-08-28
8,20160729073,Swargate Bus Stand,2032-08-29
8,20160729083,Swargate Bus Stand,2032-08-30
11,20160729093,Swargate Bus Stand,2032-08-31
9,20160729103,Swargate Bus Stand,2032-09-01
12,20160729113,Swargate Bus Stand,2032-09-02
11,20160729123,Swargate Bus Stand,2032-09-03
13,20160729133,Swargate Bus Stand,2032-09-04
11,20160729143,Swargate Bus Stand,2032-09-05
11,20160729153,Swargate Bus Stand,2032-09-06
11,20160729163,Swargate Bus Stand,2032-09-07
8,20160729173,Swargate Bus Stand,2032-09-08
14,20160729183,Swargate Bus Stand,2032-09-09
15,20160729193,Swargate Bus Stand,2032-09-10
14,20160729203,Swargate Bus Stand,2032-09-11
9,20160729213,Swargate Bus Stand,2032-09-12
11,20160729223,Swargate Bus Stand,2032-09-13
11,20160729233,Swargate Bus Stand,2032-09-14
10,20160730003,Swargate Bus Stand,2032-09-15
7,20160730013,Swargate Bus Stand,2032-09-16
5,20160730023,Swargate Bus Stand,2032-09-17
6,20160730033,Swargate Bus Stand,2032-09-18
5,20160730043,Swargate Bus Stand,2032-09-19
5,20160730053,Swargate Bus Stand,2032-09-20
3,20160730063,Swargate Bus Stand,2032-09-21
7,20160730073,Swargate Bus Stand,2032-09-22
4,20160730083,Swargate Bus Stand,2032-09-23
6,20160730093,Swargate Bus Stand,2032-09-24
9,20160730103,Swargate Bus Stand,2032-09-25
11,20160730113,Swargate Bus Stand,2032-09-26
7,20160730123,Swargate Bus Stand,2032-09-27
12,20160730133,Swargate Bus Stand,2032-09-28
10,20160730143,Swargate Bus Stand,2032-09-29
12,20160730153,Swargate Bus Stand,2032-09-30
10,20160730163,Swargate Bus Stand,2032-10-01
7,20160730173,Swargate Bus Stand,2032-10-02
13,20160730183,Swargate Bus Stand,2032-10-03
10,20160730193,Swargate Bus Stand,2032-10-04
8,20160730203,Swargate Bus Stand,2032-10-05
8,20160730213,Swargate Bus Stand,2032-10-06
12,20160730223,Swargate Bus Stand,2032-10-07
10,20160730233,Swargate Bus Stand,2032-10-08
9,20160731003,Swargate Bus Stand,2032-10-09
9,20160731013,Swargate Bus Stand,2032-10-10
6,20160731023,Swargate Bus Stand,2032-10-11
6,20160731033,Swargate Bus Stand,2032-10-12
4,20160731043,Swargate Bus Stand,2032-10-13
6,20160731053,Swargate Bus Stand,2032-10-14
5,20160731063,Swargate Bus Stand,2032-10-15
7,20160731073,Swargate Bus Stand,2032-10-16
7,20160731083,Swargate Bus Stand,2032-10-17
4,20160731093,Swargate Bus Stand,2032-10-18
6,20160731103,Swargate Bus Stand,2032-10-19
8,20160731113,Swargate Bus Stand,2032-10-20
7,20160731123,Swargate Bus Stand,2032-10-21
6,20160731133,Swargate Bus Stand,2032-10-22
9,20160731143,Swargate Bus Stand,2032-10-23
11,20160731153,Swargate Bus Stand,2032-10-24
10,20160731163,Swargate Bus Stand,2032-10-25
9,20160731173,Swargate Bus Stand,2032-10-26
11,20160731183,Swargate Bus Stand,2032-10-27
10,20160731193,Swargate Bus Stand,2032-10-28
8,20160731203,Swargate Bus Stand,2032-10-29
8,20160731213,Swargate Bus Stand,2032-10-30
12,20160731223,Swargate Bus Stand,2032-10-31
9,20160731233,Swargate Bus Stand,2032-11-01
11,20160801003,Swargate Bus Stand,2032-11-02
10,20160801013,Swargate Bus Stand,2032-11-03
6,20160801023,Swargate Bus Stand,2032-11-04
7,20160801033,Swargate Bus Stand,2032-11-05
5,20160801043,Swargate Bus Stand,2032-11-06
6,20160801053,Swargate Bus Stand,2032-11-07
6,20160801063,Swargate Bus Stand,2032-11-08
7,20160801073,Swargate Bus Stand,2032-11-09
6,20160801083,Swargate Bus Stand,2032-11-10
6,20160801093,Swargate Bus Stand,2032-11-11
11,20160801103,Swargate Bus Stand,2032-11-12
15,20160801113,Swargate Bus Stand,2032-11-13
12,20160801123,Swargate Bus Stand,2032-11-14
9,20160801133,Swargate Bus Stand,2032-11-15
12,20160801143,Swargate Bus Stand,2032-11-16
19,20160801153,Swargate Bus Stand,2032-11-17
12,20160801163,Swargate Bus Stand,2032-11-18
12,20160801173,Swargate Bus Stand,2032-11-19
12,20160801183,Swargate Bus Stand,2032-11-20
16,20160801193,Swargate Bus Stand,2032-11-21
9,20160801203,Swargate Bus Stand,2032-11-22
16,20160801213,Swargate Bus Stand,2032-11-23
8,20160801223,Swargate Bus Stand,2032-11-24
12,20160801233,Swargate Bus Stand,2032-11-25
7,20160802003,Swargate Bus Stand,2032-11-26
11,20160802013,Swargate Bus Stand,2032-11-27
5,20160802023,Swargate Bus Stand,2032-11-28
14,20160802033,Swargate Bus Stand,2032-11-29
3,20160802043,Swargate Bus Stand,2032-11-30
4,20160802053,Swargate Bus Stand,2032-12-01
6,20160802063,Swargate Bus Stand,2032-12-02
8,20160802073,Swargate Bus Stand,2032-12-03
6,20160802083,Swargate Bus Stand,2032-12-04
10,20160802093,Swargate Bus Stand,2032-12-05
13,20160802103,Swargate Bus Stand,2032-12-06
14,20160802113,Swargate Bus Stand,2032-12-07
12,20160802123,Swargate Bus Stand,2032-12-08
22,20160802133,Swargate Bus Stand,2032-12-09
18,20160802143,Swargate Bus Stand,2032-12-10
16,20160802153,Swargate Bus Stand,2032-12-11
15,20160802163,Swargate Bus Stand,2032-12-12
14,20160802173,Swargate Bus Stand,2032-12-13
9,20160802183,Swargate Bus Stand,2032-12-14
26,20160802193,Swargate Bus Stand,2032-12-15
29,20160802203,Swargate Bus Stand,2032-12-16
21,20160802213,Swargate Bus Stand,2032-12-17
21,20160802223,Swargate Bus Stand,2032-12-18
16,20160802233,Swargate Bus Stand,2032-12-19
16,20160803003,Swargate Bus Stand,2032-12-20
12,20160803013,Swargate Bus Stand,2032-12-21
9,20160803023,Swargate Bus Stand,2032-12-22
5,20160803033,Swargate Bus Stand,2032-12-23
4,20160803043,Swargate Bus Stand,2032-12-24
5,20160803053,Swargate Bus Stand,2032-12-25
4,20160803063,Swargate Bus Stand,2032-12-26
7,20160803073,Swargate Bus Stand,2032-12-27
6,20160803083,Swargate Bus Stand,2032-12-28
8,20160803093,Swargate Bus Stand,2032-12-29
13,20160803103,Swargate Bus Stand,2032-12-30
14,20160803113,Swargate Bus Stand,2032-12-31
14,20160803123,Swargate Bus Stand,2033-01-01
11,20160803133,Swargate Bus Stand,2033-01-02
14,20160803143,Swargate Bus Stand,2033-01-03
15,20160803153,Swargate Bus Stand,2033-01-04
19,20160803163,Swargate Bus Stand,2033-01-05
15,20160803173,Swargate Bus Stand,2033-01-06
16,20160803183,Swargate Bus Stand,2033-01-07
10,20160803193,Swargate Bus Stand,2033-01-08
13,20160803203,Swargate Bus Stand,2033-01-09
11,20160803213,Swargate Bus Stand,2033-01-10
11,20160803223,Swargate Bus Stand,2033-01-11
13,20160803233,Swargate Bus Stand,2033-01-12
11,20160804003,Swargate Bus Stand,2033-01-13
6,20160804013,Swargate Bus Stand,2033-01-14
10,20160804023,Swargate Bus Stand,2033-01-15
6,20160804033,Swargate Bus Stand,2033-01-16
3,20160804043,Swargate Bus Stand,2033-01-17
6,20160804053,Swargate Bus Stand,2033-01-18
6,20160804063,Swargate Bus Stand,2033-01-19
6,20160804073,Swargate Bus Stand,2033-01-20
7,20160804083,Swargate Bus Stand,2033-01-21
5,20160804093,Swargate Bus Stand,2033-01-22
10,20160804103,Swargate Bus Stand,2033-01-23
15,20160804113,Swargate Bus Stand,2033-01-24
14,20160804123,Swargate Bus Stand,2033-01-25
9,20160804133,Swargate Bus Stand,2033-01-26
15,20160804143,Swargate Bus Stand,2033-01-27
13,20160804153,Swargate Bus Stand,2033-01-28
11,20160804163,Swargate Bus Stand,2033-01-29
12,20160804173,Swargate Bus Stand,2033-01-30
10,20160804183,Swargate Bus Stand,2033-01-31
9,20160804193,Swargate Bus Stand,2033-02-01
11,20160804203,Swargate Bus Stand,2033-02-02
8,20160804213,Swargate Bus Stand,2033-02-03
10,20160804223,Swargate Bus Stand,2033-02-04
13,20160804233,Swargate Bus Stand,2033-02-05
9,20160805003,Swargate Bus Stand,2033-02-06
5,20160805013,Swargate Bus Stand,2033-02-07
12,20160805023,Swargate Bus Stand,2033-02-08
2,20160805033,Swargate Bus Stand,2033-02-09
6,20160805043,Swargate Bus Stand,2033-02-10
5,20160805053,Swargate Bus Stand,2033-02-11
4,20160805063,Swargate Bus Stand,2033-02-12
6,20160805073,Swargate Bus Stand,2033-02-13
3,20160805083,Swargate Bus Stand,2033-02-14
9,20160805093,Swargate Bus Stand,2033-02-15
11,20160805103,Swargate Bus Stand,2033-02-16
8,20160805113,Swargate Bus Stand,2033-02-17
12,20160805123,Swargate Bus Stand,2033-02-18
10,20160805133,Swargate Bus Stand,2033-02-19
12,20160805143,Swargate Bus Stand,2033-02-20
10,20160805153,Swargate Bus Stand,2033-02-21
15,20160805163,Swargate Bus Stand,2033-02-22
9,20160805173,Swargate Bus Stand,2033-02-23
12,20160805183,Swargate Bus Stand,2033-02-24
14,20160805193,Swargate Bus Stand,2033-02-25
10,20160805203,Swargate Bus Stand,2033-02-26
8,20160805213,Swargate Bus Stand,2033-02-27
7,20160805223,Swargate Bus Stand,2033-02-28
6,20160805233,Swargate Bus Stand,2033-03-01
8,20160806003,Swargate Bus Stand,2033-03-02
10,20160806013,Swargate Bus Stand,2033-03-03
5,20160806023,Swargate Bus Stand,2033-03-04
5,20160806033,Swargate Bus Stand,2033-03-05
3,20160806043,Swargate Bus Stand,2033-03-06
6,20160806053,Swargate Bus Stand,2033-03-07
5,20160806063,Swargate Bus Stand,2033-03-08
6,20160806073,Swargate Bus Stand,2033-03-09
7,20160806083,Swargate Bus Stand,2033-03-10
8,20160806093,Swargate Bus Stand,2033-03-11
12,20160806103,Swargate Bus Stand,2033-03-12
12,20160806113,Swargate Bus Stand,2033-03-13
7,20160806123,Swargate Bus Stand,2033-03-14
12,20160806133,Swargate Bus Stand,2033-03-15
8,20160806143,Swargate Bus Stand,2033-03-16
10,20160806153,Swargate Bus Stand,2033-03-17
8,20160806163,Swargate Bus Stand,2033-03-18
9,20160806173,Swargate Bus Stand,2033-03-19
7,20160806183,Swargate Bus Stand,2033-03-20
10,20160806193,Swargate Bus Stand,2033-03-21
12,20160806203,Swargate Bus Stand,2033-03-22
8,20160806213,Swargate Bus Stand,2033-03-23
12,20160806223,Swargate Bus Stand,2033-03-24
11,20160806233,Swargate Bus Stand,2033-03-25
8,20160807003,Swargate Bus Stand,2033-03-26
6,20160807013,Swargate Bus Stand,2033-03-27
7,20160807023,Swargate Bus Stand,2033-03-28
6,20160807033,Swargate Bus Stand,2033-03-29
7,20160807043,Swargate Bus Stand,2033-03-30
3,20160807053,Swargate Bus Stand,2033-03-31
5,20160807063,Swargate Bus Stand,2033-04-01
6,20160807073,Swargate Bus Stand,2033-04-02
6,20160807083,Swargate Bus Stand,2033-04-03
8,20160807093,Swargate Bus Stand,2033-04-04
6,20160807103,Swargate Bus Stand,2033-04-05
12,20160807113,Swargate Bus Stand,2033-04-06
9,20160807123,Swargate Bus Stand,2033-04-07
8,20160807133,Swargate Bus Stand,2033-04-08
12,20160807143,Swargate Bus Stand,2033-04-09
10,20160807153,Swargate Bus Stand,2033-04-10
10,20160807163,Swargate Bus Stand,2033-04-11
8,20160807173,Swargate Bus Stand,2033-04-12
8,20160807183,Swargate Bus Stand,2033-04-13
12,20160807193,Swargate Bus Stand,2033-04-14
10,20160807203,Swargate Bus Stand,2033-04-15
8,20160807213,Swargate Bus Stand,2033-04-16
12,20160807223,Swargate Bus Stand,2033-04-17
6,20160807233,Swargate Bus Stand,2033-04-18
11,20160808003,Swargate Bus Stand,2033-04-19
7,20160808013,Swargate Bus Stand,2033-04-20
6,20160808023,Swargate Bus Stand,2033-04-21
4,20160808033,Swargate Bus Stand,2033-04-22
3,20160808043,Swargate Bus Stand,2033-04-23
3,20160808053,Swargate Bus Stand,2033-04-24
5,20160808063,Swargate Bus Stand,2033-04-25
4,20160808073,Swargate Bus Stand,2033-04-26
6,20160808083,Swargate Bus Stand,2033-04-27
6,20160808093,Swargate Bus Stand,2033-04-28
12,20160808103,Swargate Bus Stand,2033-04-29
20,20160808113,Swargate Bus Stand,2033-04-30
19,20160808123,Swargate Bus Stand,2033-05-01
16,20160808133,Swargate Bus Stand,2033-05-02
14,20160808143,Swargate Bus Stand,2033-05-03
19,20160808153,Swargate Bus Stand,2033-05-04
17,20160808163,Swargate Bus Stand,2033-05-05
17,20160808173,Swargate Bus Stand,2033-05-06
16,20160808183,Swargate Bus Stand,2033-05-07
10,20160808193,Swargate Bus Stand,2033-05-08
14,20160808203,Swargate Bus Stand,2033-05-09
14,20160808213,Swargate Bus Stand,2033-05-10
13,20160808223,Swargate Bus Stand,2033-05-11
17,20160808233,Swargate Bus Stand,2033-05-12
10,20160809003,Swargate Bus Stand,2033-05-13
7,20160809013,Swargate Bus Stand,2033-05-14
7,20160809023,Swargate Bus Stand,2033-05-15
5,20160809033,Swargate Bus Stand,2033-05-16
6,20160809043,Swargate Bus Stand,2033-05-17
7,20160809053,Swargate Bus Stand,2033-05-18
6,20160809063,Swargate Bus Stand,2033-05-19
7,20160809073,Swargate Bus Stand,2033-05-20
9,20160809083,Swargate Bus Stand,2033-05-21
11,20160809093,Swargate Bus Stand,2033-05-22
9,20160809103,Swargate Bus Stand,2033-05-23
14,20160809113,Swargate Bus Stand,2033-05-24
19,20160809123,Swargate Bus Stand,2033-05-25
16,20160809133,Swargate Bus Stand,2033-05-26
17,20160809143,Swargate Bus Stand,2033-05-27
15,20160809153,Swargate Bus Stand,2033-05-28
14,20160809163,Swargate Bus Stand,2033-05-29
15,20160809173,Swargate Bus Stand,2033-05-30
13,20160809183,Swargate Bus Stand,2033-05-31
13,20160809193,Swargate Bus Stand,2033-06-01
22,20160809203,Swargate Bus Stand,2033-06-02
14,20160809213,Swargate Bus Stand,2033-06-03
18,20160809223,Swargate Bus Stand,2033-06-04
19,20160809233,Swargate Bus Stand,2033-06-05
12,20160810003,Swargate Bus Stand,2033-06-06
11,20160810013,Swargate Bus Stand,2033-06-07
9,20160810023,Swargate Bus Stand,2033-06-08
6,20160810033,Swargate Bus Stand,2033-06-09
6,20160810043,Swargate Bus Stand,2033-06-10
5,20160810053,Swargate Bus Stand,2033-06-11
8,20160810063,Swargate Bus Stand,2033-06-12
7,20160810073,Swargate Bus Stand,2033-06-13
8,20160810083,Swargate Bus Stand,2033-06-14
15,20160810093,Swargate Bus Stand,2033-06-15
13,20160810103,Swargate Bus Stand,2033-06-16
15,20160810113,Swargate Bus Stand,2033-06-17
20,20160810123,Swargate Bus Stand,2033-06-18
13,20160810133,Swargate Bus Stand,2033-06-19
20,20160810143,Swargate Bus Stand,2033-06-20
16,20160810153,Swargate Bus Stand,2033-06-21
14,20160810163,Swargate Bus Stand,2033-06-22
19,20160810173,Swargate Bus Stand,2033-06-23
20,20160810183,Swargate Bus Stand,2033-06-24
39,20160810193,Swargate Bus Stand,2033-06-25
32,20160810203,Swargate Bus Stand,2033-06-26
27,20160810213,Swargate Bus Stand,2033-06-27
24,20160810223,Swargate Bus Stand,2033-06-28
27,20160810233,Swargate Bus Stand,2033-06-29
21,20160811003,Swargate Bus Stand,2033-06-30
14,20160811013,Swargate Bus Stand,2033-07-01
11,20160811023,Swargate Bus Stand,2033-07-02
11,20160811033,Swargate Bus Stand,2033-07-03
9,20160811043,Swargate Bus Stand,2033-07-04
7,20160811053,Swargate Bus Stand,2033-07-05
11,20160811063,Swargate Bus Stand,2033-07-06
14,20160811073,Swargate Bus Stand,2033-07-07
13,20160811083,Swargate Bus Stand,2033-07-08
18,20160811093,Swargate Bus Stand,2033-07-09
21,20160811103,Swargate Bus Stand,2033-07-10
24,20160811113,Swargate Bus Stand,2033-07-11
31,20160811123,Swargate Bus Stand,2033-07-12
18,20160811133,Swargate Bus Stand,2033-07-13
20,20160811143,Swargate Bus Stand,2033-07-14
23,20160811153,Swargate Bus Stand,2033-07-15
21,20160811163,Swargate Bus Stand,2033-07-16
24,20160811173,Swargate Bus Stand,2033-07-17
23,20160811183,Swargate Bus Stand,2033-07-18
28,20160811193,Swargate Bus Stand,2033-07-19
18,20160811203,Swargate Bus Stand,2033-07-20
17,20160811213,Swargate Bus Stand,2033-07-21
15,20160811223,Swargate Bus Stand,2033-07-22
15,20160811233,Swargate Bus Stand,2033-07-23
14,20160812003,Swargate Bus Stand,2033-07-24
15,20160812013,Swargate Bus Stand,2033-07-25
6,20160812023,Swargate Bus Stand,2033-07-26
8,20160812033,Swargate Bus Stand,2033-07-27
5,20160812043,Swargate Bus Stand,2033-07-28
6,20160812053,Swargate Bus Stand,2033-07-29
5,20160812063,Swargate Bus Stand,2033-07-30
8,20160812073,Swargate Bus Stand,2033-07-31
11,20160812083,Swargate Bus Stand,2033-08-01
10,20160812093,Swargate Bus Stand,2033-08-02
25,20160812103,Swargate Bus Stand,2033-08-03
29,20160812113,Swargate Bus Stand,2033-08-04
21,20160812123,Swargate Bus Stand,2033-08-05
21,20160812133,Swargate Bus Stand,2033-08-06
25,20160812143,Swargate Bus Stand,2033-08-07
24,20160812153,Swargate Bus Stand,2033-08-08
21,20160812163,Swargate Bus Stand,2033-08-09
20,20160812173,Swargate Bus Stand,2033-08-10
16,20160812183,Swargate Bus Stand,2033-08-11
17,20160812193,Swargate Bus Stand,2033-08-12
17,20160812203,Swargate Bus Stand,2033-08-13
16,20160812213,Swargate Bus Stand,2033-08-14
16,20160812223,Swargate Bus Stand,2033-08-15
20,20160812233,Swargate Bus Stand,2033-08-16
10,20160813003,Swargate Bus Stand,2033-08-17
13,20160813013,Swargate Bus Stand,2033-08-18
9,20160813023,Swargate Bus Stand,2033-08-19
5,20160813033,Swargate Bus Stand,2033-08-20
6,20160813043,Swargate Bus Stand,2033-08-21
4,20160813053,Swargate Bus Stand,2033-08-22
9,20160813063,Swargate Bus Stand,2033-08-23
8,20160813073,Swargate Bus Stand,2033-08-24
6,20160813083,Swargate Bus Stand,2033-08-25
10,20160813093,Swargate Bus Stand,2033-08-26
13,20160813103,Swargate Bus Stand,2033-08-27
14,20160813113,Swargate Bus Stand,2033-08-28
9,20160813123,Swargate Bus Stand,2033-08-29
11,20160813133,Swargate Bus Stand,2033-08-30
13,20160813143,Swargate Bus Stand,2033-08-31
11,20160813153,Swargate Bus Stand,2033-09-01
9,20160813163,Swargate Bus Stand,2033-09-02
10,20160813173,Swargate Bus Stand,2033-09-03
14,20160813183,Swargate Bus Stand,2033-09-04
10,20160813193,Swargate Bus Stand,2033-09-05
10,20160813203,Swargate Bus Stand,2033-09-06
13,20160813213,Swargate Bus Stand,2033-09-07
10,20160813223,Swargate Bus Stand,2033-09-08
11,20160813233,Swargate Bus Stand,2033-09-09
8,20160814003,Swargate Bus Stand,2033-09-10
9,20160814013,Swargate Bus Stand,2033-09-11
