DateTime,Junction,Vehicles,ID
2017-02-12 01:00:00,2,62,81
2017-02-13 01:00:00,2,43,37
2017-02-14 01:00:00,2,9,59
2017-02-15 01:00:00,2,63,48
2017-02-16 01:00:00,2,59,47
2017-02-17 01:00:00,2,29,71
2017-02-18 01:00:00,2,92,60
2017-02-19 01:00:00,2,22,84
2017-02-20 01:00:00,2,43,41
2017-02-21 01:00:00,2,38,9
2017-02-22 01:00:00,2,95,20
2017-02-23 01:00:00,2,65,71
2017-02-24 01:00:00,2,66,87
2017-02-25 01:00:00,2,7,45
2017-02-26 01:00:00,2,34,21
2017-02-27 01:00:00,2,69,40
2017-02-28 01:00:00,2,49,50
2017-03-01 01:00:00,2,63,52
2017-03-02 01:00:00,2,81,21
2017-03-03 01:00:00,2,47,59
2017-03-04 01:00:00,2,79,24
2017-03-05 01:00:00,2,20,45
2017-03-06 01:00:00,2,89,84
2017-03-07 01:00:00,2,85,21
2017-03-08 01:00:00,2,11,14
2017-03-09 01:00:00,2,6,7
2017-03-10 01:00:00,2,76,23
2017-03-11 01:00:00,2,57,83
2017-03-12 01:00:00,2,63,3
2017-03-13 01:00:00,2,19,59
2017-03-14 01:00:00,2,58,47
2017-03-15 01:00:00,2,13,8
2017-03-16 01:00:00,2,33,44
2017-03-17 01:00:00,2,84,85
2017-03-18 01:00:00,2,38,37
2017-03-19 01:00:00,2,34,6
2017-03-20 01:00:00,2,44,12
2017-03-21 01:00:00,2,80,37
2017-03-22 01:00:00,2,78,38
2017-03-23 01:00:00,2,93,56
2017-03-24 01:00:00,2,11,29
2017-03-25 01:00:00,2,24,61
2017-03-26 01:00:00,2,47,29
2017-03-27 01:00:00,2,27,53
2017-03-28 01:00:00,2,90,25
2017-03-29 01:00:00,2,82,64
2017-03-30 01:00:00,2,30,78
2017-03-31 01:00:00,2,3,86
2017-04-01 01:00:00,2,21,30
2017-04-02 01:00:00,2,20,1
2017-04-03 01:00:00,2,44,33
2017-04-04 01:00:00,2,6,34
2017-04-05 01:00:00,2,5,18
2017-04-06 01:00:00,2,10,99
2017-04-07 01:00:00,2,90,73
2017-04-08 01:00:00,2,98,43
2017-04-09 01:00:00,2,42,18
2017-04-10 01:00:00,2,89,64
2017-04-11 01:00:00,2,13,73
2017-04-12 01:00:00,2,79,36
2017-04-13 01:00:00,2,83,91
2017-04-14 01:00:00,2,47,49
2017-04-15 01:00:00,2,27,9
2017-04-16 01:00:00,2,4,23
2017-04-17 01:00:00,2,46,84
2017-04-18 01:00:00,2,28,48
2017-04-19 01:00:00,2,37,95
2017-04-20 01:00:00,2,15,90
2017-04-21 01:00:00,2,97,11
2017-04-22 01:00:00,2,35,31
2017-04-23 01:00:00,2,17,99
2017-04-24 01:00:00,2,82,97
2017-04-25 01:00:00,2,29,82
2017-04-26 01:00:00,2,37,88
2017-04-27 01:00:00,2,99,54
2017-04-28 01:00:00,2,43,93
2017-04-29 01:00:00,2,95,28
2017-04-30 01:00:00,2,28,15
2017-05-01 01:00:00,2,35,60
2017-05-02 01:00:00,2,5,51
2017-05-03 01:00:00,2,11,95
2017-05-04 01:00:00,2,68,91
2017-05-05 01:00:00,2,71,55
2017-05-06 01:00:00,2,41,90
2017-05-07 01:00:00,2,10,45
2017-05-08 01:00:00,2,87,19
2017-05-09 01:00:00,2,26,29
2017-05-10 01:00:00,2,47,72
2017-05-11 01:00:00,2,82,53
2017-05-12 01:00:00,2,30,13
2017-05-13 01:00:00,2,89,61
2017-05-14 01:00:00,2,69,72
2017-05-15 01:00:00,2,83,62
2017-05-16 01:00:00,2,1,66
2017-05-17 01:00:00,2,92,14
2017-05-18 01:00:00,2,41,36
2017-05-19 01:00:00,2,46,10
2017-05-20 01:00:00,2,39,26
2017-05-21 01:00:00,2,48,43
2017-05-22 01:00:00,2,41,3
2017-05-23 01:00:00,2,70,33
2017-05-24 01:00:00,2,90,95
2017-05-25 01:00:00,2,9,73
2017-05-26 01:00:00,2,44,96
2017-05-27 01:00:00,2,51,64
2017-05-28 01:00:00,2,47,16
2017-05-29 01:00:00,2,46,42
2017-05-30 01:00:00,2,74,15
2017-05-31 01:00:00,2,21,37
2017-06-01 01:00:00,2,44,88
2017-06-02 01:00:00,2,34,6
2017-06-03 01:00:00,2,7,61
2017-06-04 01:00:00,2,45,63
2017-06-05 01:00:00,2,96,79
2017-06-06 01:00:00,2,34,30
2017-06-07 01:00:00,2,73,66
2017-06-08 01:00:00,2,69,51
2017-06-09 01:00:00,2,41,95
2017-06-10 01:00:00,2,36,8
2017-06-11 01:00:00,2,42,77
2017-06-12 01:00:00,2,22,83
2017-06-13 01:00:00,2,41,97
2017-06-14 01:00:00,2,18,5
2017-06-15 01:00:00,2,6,91
2017-06-16 01:00:00,2,29,68
2017-06-17 01:00:00,2,79,10
2017-06-18 01:00:00,2,98,12
2017-06-19 01:00:00,2,54,96
2017-06-20 01:00:00,2,1,84
2017-06-21 01:00:00,2,88,83
2017-06-22 01:00:00,2,69,38
2017-06-23 01:00:00,2,44,71
2017-06-24 01:00:00,2,36,13
2017-06-25 01:00:00,2,67,47
2017-06-26 01:00:00,2,69,72
2017-06-27 01:00:00,2,76,80
2017-06-28 01:00:00,2,98,95
2017-06-29 01:00:00,2,83,81
2017-06-30 01:00:00,2,9,64
2017-07-01 01:00:00,2,16,50
2017-07-02 01:00:00,2,86,24
2017-07-03 01:00:00,2,93,76
2017-07-04 01:00:00,2,8,94
2017-07-05 01:00:00,2,22,39
2017-07-06 01:00:00,2,28,56
2017-07-07 01:00:00,2,43,88
2017-07-08 01:00:00,2,49,36
2017-07-09 01:00:00,2,48,17
2017-07-10 01:00:00,2,57,36
2017-07-11 01:00:00,2,17,47
2017-07-12 01:00:00,2,88,33
2017-07-13 01:00:00,2,37,54
2017-07-14 01:00:00,2,97,10
2017-07-15 01:00:00,2,40,67
2017-07-16 01:00:00,2,98,36
2017-07-17 01:00:00,2,36,84
2017-07-18 01:00:00,2,72,39
2017-07-19 01:00:00,2,77,96
2017-07-20 01:00:00,2,19,75
2017-07-21 01:00:00,2,96,85
2017-07-22 01:00:00,2,15,65
2017-07-23 01:00:00,2,79,73
2017-07-24 01:00:00,2,96,6
2017-07-25 01:00:00,2,20,29
2017-07-26 01:00:00,2,97,34
2017-07-27 01:00:00,2,82,98
2017-07-28 01:00:00,2,64,45
2017-07-29 01:00:00,2,51,48
2017-07-30 01:00:00,2,30,42
2017-07-31 01:00:00,2,34,57
2017-08-01 01:00:00,2,11,36
2017-08-02 01:00:00,2,1,68
2017-08-03 01:00:00,2,77,31
2017-08-04 01:00:00,2,16,64
2017-08-05 01:00:00,2,73,77
2017-08-06 01:00:00,2,42,51
2017-08-07 01:00:00,2,96,37
2017-08-08 01:00:00,2,68,54
2017-08-09 01:00:00,2,4,45
2017-08-10 01:00:00,2,82,87
2017-08-11 01:00:00,2,92,79
2017-08-12 01:00:00,2,11,82
2017-08-13 01:00:00,2,85,74
2017-08-14 01:00:00,2,76,12
2017-08-15 01:00:00,2,77,47
2017-08-16 01:00:00,2,10,17
2017-08-17 01:00:00,2,4,88
2017-08-18 01:00:00,2,79,97
2017-08-19 01:00:00,2,0,31
2017-08-20 01:00:00,2,91,78
2017-08-21 01:00:00,2,96,96
2017-08-22 01:00:00,2,81,31
2017-08-23 01:00:00,2,36,43
2017-08-24 01:00:00,2,85,34
2017-08-25 01:00:00,2,91,14
2017-08-26 01:00:00,2,87,4
2017-08-27 01:00:00,2,10,71
2017-08-28 01:00:00,2,93,98
2017-08-29 01:00:00,2,29,65
2017-08-30 01:00:00,2,48,53
2017-08-31 01:00:00,2,59,74
2017-09-01 01:00:00,2,44,92
2017-09-02 01:00:00,2,17,33
2017-09-03 01:00:00,2,99,34
2017-09-04 01:00:00,2,52,26
2017-09-05 01:00:00,2,49,19
2017-09-06 01:00:00,2,10,80
2017-09-07 01:00:00,2,82,35
2017-09-08 01:00:00,2,21,16
2017-09-09 01:00:00,2,89,12
2017-09-10 01:00:00,2,10,41
2017-09-11 01:00:00,2,42,82
2017-09-12 01:00:00,2,19,32
2017-09-13 01:00:00,2,46,90
2017-09-14 01:00:00,2,68,71
2017-09-15 01:00:00,2,77,19
2017-09-16 01:00:00,2,91,96
2017-09-17 01:00:00,2,35,35
2017-09-18 01:00:00,2,53,82
2017-09-19 01:00:00,2,98,51
2017-09-20 01:00:00,2,77,84
2017-09-21 01:00:00,2,84,13
2017-09-22 01:00:00,2,86,70
2017-09-23 01:00:00,2,18,68
2017-09-24 01:00:00,2,97,17
2017-09-25 01:00:00,2,5,79
2017-09-26 01:00:00,2,24,5
2017-09-27 01:00:00,2,89,19
2017-09-28 01:00:00,2,81,11
2017-09-29 01:00:00,2,96,20
2017-09-30 01:00:00,2,48,87
2017-10-01 01:00:00,2,4,58
2017-10-02 01:00:00,2,15,83
2017-10-03 01:00:00,2,76,48
2017-10-04 01:00:00,2,38,58
2017-10-05 01:00:00,2,96,78
2017-10-06 01:00:00,2,0,61
2017-10-07 01:00:00,2,45,16
2017-10-08 01:00:00,2,36,66
2017-10-09 01:00:00,2,43,21
2017-10-10 01:00:00,2,75,99
2017-10-11 01:00:00,2,24,61
2017-10-12 01:00:00,2,56,47
2017-10-13 01:00:00,2,65,70
2017-10-14 01:00:00,2,53,61
2017-10-15 01:00:00,2,62,33
2017-10-16 01:00:00,2,55,62
2017-10-17 01:00:00,2,23,86
2017-10-18 01:00:00,2,1,48
2017-10-19 01:00:00,2,8,43
2017-10-20 01:00:00,2,31,51
2017-10-21 01:00:00,2,41,18
2017-10-22 01:00:00,2,55,53
2017-10-23 01:00:00,2,10,59
2017-10-24 01:00:00,2,49,37
2017-10-25 01:00:00,2,73,61
2017-10-26 01:00:00,2,93,83
2017-10-27 01:00:00,2,90,0
2017-10-28 01:00:00,2,26,42
2017-10-29 01:00:00,2,87,83
2017-10-30 01:00:00,2,49,44
2017-10-31 01:00:00,2,65,14
2017-11-01 01:00:00,2,71,4
2017-11-02 01:00:00,2,27,8
2017-11-03 01:00:00,2,17,95
2017-11-04 01:00:00,2,61,85
2017-11-05 01:00:00,2,9,30
2017-11-06 01:00:00,2,96,43
2017-11-07 01:00:00,2,74,18
2017-11-08 01:00:00,2,40,85
2017-11-09 01:00:00,2,33,60
2017-11-10 01:00:00,2,15,51
2017-11-11 01:00:00,2,49,3
2017-11-12 01:00:00,2,87,4
2017-11-13 01:00:00,2,18,25
2017-11-14 01:00:00,2,41,7
2017-11-15 01:00:00,2,34,64
2017-11-16 01:00:00,2,78,9
2017-11-17 01:00:00,2,90,9
2017-11-18 01:00:00,2,12,10
2017-11-19 01:00:00,2,38,52
2017-11-20 01:00:00,2,17,91
2017-11-21 01:00:00,2,21,1
2017-11-22 01:00:00,2,56,23
2017-11-23 01:00:00,2,53,77
2017-11-24 01:00:00,2,90,65
2017-11-25 01:00:00,2,17,12
2017-11-26 01:00:00,2,26,92
2017-11-27 01:00:00,2,66,35
2017-11-28 01:00:00,2,66,57
2017-11-29 01:00:00,2,6,91
2017-11-30 01:00:00,2,52,64
2017-12-01 01:00:00,2,51,30
2017-12-02 01:00:00,2,17,55
2017-12-03 01:00:00,2,36,98
2017-12-04 01:00:00,2,7,53
2017-12-05 01:00:00,2,8,34
2017-12-06 01:00:00,2,66,74
2017-12-07 01:00:00,2,54,47
2017-12-08 01:00:00,2,14,3
2017-12-09 01:00:00,2,78,82
2017-12-10 01:00:00,2,25,87
2017-12-11 01:00:00,2,53,41
2017-12-12 01:00:00,2,67,71
2017-12-13 01:00:00,2,65,6
2017-12-14 01:00:00,2,71,93
2017-12-15 01:00:00,2,8,15
2017-12-16 01:00:00,2,43,16
2017-12-17 01:00:00,2,24,8
2017-12-18 01:00:00,2,46,10
2017-12-19 01:00:00,2,31,3
2017-12-20 01:00:00,2,48,44
2017-12-21 01:00:00,2,90,70
2017-12-22 01:00:00,2,99,16
2017-12-23 01:00:00,2,26,81
2017-12-24 01:00:00,2,35,64
2017-12-25 01:00:00,2,94,32
2017-12-26 01:00:00,2,83,97
2017-12-27 01:00:00,2,91,8
2017-12-28 01:00:00,2,32,22
2017-12-29 01:00:00,2,5,27
2017-12-30 01:00:00,2,73,72
2017-12-31 01:00:00,2,35,1
2018-01-01 01:00:00,2,28,34
2018-01-02 01:00:00,2,25,24
2018-01-03 01:00:00,2,69,51
2018-01-04 01:00:00,2,84,85
2018-01-05 01:00:00,2,86,23
2018-01-06 01:00:00,2,17,20
2018-01-07 01:00:00,2,13,1
2018-01-08 01:00:00,2,31,56
2018-01-09 01:00:00,2,40,64
2018-01-10 01:00:00,2,9,16
2018-01-11 01:00:00,2,18,9
2018-01-12 01:00:00,2,95,70
2018-01-13 01:00:00,2,5,34
2018-01-14 01:00:00,2,75,75
2018-01-15 01:00:00,2,7,83
2018-01-16 01:00:00,2,39,6
2018-01-17 01:00:00,2,0,76
2018-01-18 01:00:00,2,87,75
2018-01-19 01:00:00,2,6,16
2018-01-20 01:00:00,2,83,95
2018-01-21 01:00:00,2,58,53
2018-01-22 01:00:00,2,81,6
2018-01-23 01:00:00,2,22,16
2018-01-24 01:00:00,2,74,2
2018-01-25 01:00:00,2,69,48
2018-01-26 01:00:00,2,75,86
2018-01-27 01:00:00,2,70,10
2018-01-28 01:00:00,2,38,90
2018-01-29 01:00:00,2,72,49
2018-01-30 01:00:00,2,48,30
2018-01-31 01:00:00,2,93,23
2018-02-01 01:00:00,2,60,8
2018-02-02 01:00:00,2,17,70
2018-02-03 01:00:00,2,94,4
2018-02-04 01:00:00,2,23,9
2018-02-05 01:00:00,2,99,58
2018-02-06 01:00:00,2,70,1
2018-02-07 01:00:00,2,31,43
2018-02-08 01:00:00,2,68,7
2018-02-09 01:00:00,2,93,67
2018-02-10 01:00:00,2,26,55
2018-02-11 01:00:00,2,22,36
2018-02-12 01:00:00,2,65,74
2018-02-13 01:00:00,2,43,61
2018-02-14 01:00:00,2,58,25
2018-02-15 01:00:00,2,48,84
2018-02-16 01:00:00,2,12,36
2018-02-17 01:00:00,2,29,56
2018-02-18 01:00:00,2,25,94
2018-02-19 01:00:00,2,11,52
2018-02-20 01:00:00,2,62,28
2018-02-21 01:00:00,2,48,4
2018-02-22 01:00:00,2,13,39
2018-02-23 01:00:00,2,12,41
2018-02-24 01:00:00,2,3,96
2018-02-25 01:00:00,2,21,85
2018-02-26 01:00:00,2,4,68
2018-02-27 01:00:00,2,36,84
2018-02-28 01:00:00,2,44,27
2018-03-01 01:00:00,2,45,47
2018-03-02 01:00:00,2,46,47
2018-03-03 01:00:00,2,39,72
2018-03-04 01:00:00,2,91,56
2018-03-05 01:00:00,2,54,38
2018-03-06 01:00:00,2,8,38
2018-03-07 01:00:00,2,68,41
2018-03-08 01:00:00,2,7,33
2018-03-09 01:00:00,2,91,65
2018-03-10 01:00:00,2,58,72
2018-03-11 01:00:00,2,57,73
2018-03-12 01:00:00,2,94,64
2018-03-13 01:00:00,2,61,22
2018-03-14 01:00:00,2,97,8
2018-03-15 01:00:00,2,97,1
2018-03-16 01:00:00,2,44,98
2018-03-17 01:00:00,2,3,26
2018-03-18 01:00:00,2,73,84
2018-03-19 01:00:00,2,87,16
2018-03-20 01:00:00,2,26,98
2018-03-21 01:00:00,2,92,95
2018-03-22 01:00:00,2,31,23
2018-03-23 01:00:00,2,69,55
2018-03-24 01:00:00,2,35,70
2018-03-25 01:00:00,2,11,50
2018-03-26 01:00:00,2,29,20
2018-03-27 01:00:00,2,86,35
2018-03-28 01:00:00,2,80,62
2018-03-29 01:00:00,2,56,59
2018-03-30 01:00:00,2,65,11
2018-03-31 01:00:00,2,12,59
2018-04-01 01:00:00,2,91,52
2018-04-02 01:00:00,2,21,73
2018-04-03 01:00:00,2,37,86
2018-04-04 01:00:00,2,27,7
2018-04-05 01:00:00,2,56,90
2018-04-06 01:00:00,2,25,83
2018-04-07 01:00:00,2,78,3
2018-04-08 01:00:00,2,54,24
2018-04-09 01:00:00,2,19,30
2018-04-10 01:00:00,2,95,87
2018-04-11 01:00:00,2,72,81
2018-04-12 01:00:00,2,86,70
2018-04-13 01:00:00,2,11,19
2018-04-14 01:00:00,2,43,5
2018-04-15 01:00:00,2,99,18
2018-04-16 01:00:00,2,25,87
2018-04-17 01:00:00,2,46,22
2018-04-18 01:00:00,2,63,18
2018-04-19 01:00:00,2,54,16
2018-04-20 01:00:00,2,82,5
2018-04-21 01:00:00,2,4,30
2018-04-22 01:00:00,2,2,79
2018-04-23 01:00:00,2,67,78
2018-04-24 01:00:00,2,13,16
2018-04-25 01:00:00,2,20,23
2018-04-26 01:00:00,2,48,19
2018-04-27 01:00:00,2,82,35
2018-04-28 01:00:00,2,47,90
2018-04-29 01:00:00,2,61,89
2018-04-30 01:00:00,2,29,85
2018-05-01 01:00:00,2,45,44
2018-05-02 01:00:00,2,98,21
2018-05-03 01:00:00,2,30,74
2018-05-04 01:00:00,2,22,74
2018-05-05 01:00:00,2,34,67
2018-05-06 01:00:00,2,84,95
2018-05-07 01:00:00,2,88,16
2018-05-08 01:00:00,2,61,73
2018-05-09 01:00:00,2,94,11
2018-05-10 01:00:00,2,7,6
2018-05-11 01:00:00,2,87,39
2018-05-12 01:00:00,2,98,85
2018-05-13 01:00:00,2,52,52
2018-05-14 01:00:00,2,71,38
2018-05-15 01:00:00,2,20,35
2018-05-16 01:00:00,2,44,72
2018-05-17 01:00:00,2,47,69
2018-05-18 01:00:00,2,52,8
2018-05-19 01:00:00,2,72,51
2018-05-20 01:00:00,2,32,36
2018-05-21 01:00:00,2,5,86
2018-05-22 01:00:00,2,13,95
2018-05-23 01:00:00,2,63,87
2018-05-24 01:00:00,2,4,34
2018-05-25 01:00:00,2,44,82
2018-05-26 01:00:00,2,96,24
2018-05-27 01:00:00,2,0,34
2018-05-28 01:00:00,2,16,71
2018-05-29 01:00:00,2,69,73
2018-05-30 01:00:00,2,9,26
2018-05-31 01:00:00,2,46,18
2018-06-01 01:00:00,2,14,54
2018-06-02 01:00:00,2,70,45
2018-06-03 01:00:00,2,58,14
2018-06-04 01:00:00,2,86,25
2018-06-05 01:00:00,2,5,28
2018-06-06 01:00:00,2,10,32
2018-06-07 01:00:00,2,25,9
2018-06-08 01:00:00,2,82,48
2018-06-09 01:00:00,2,60,16
2018-06-10 01:00:00,2,17,35
2018-06-11 01:00:00,2,27,91
2018-06-12 01:00:00,2,46,70
2018-06-13 01:00:00,2,5,99
2018-06-14 01:00:00,2,84,51
2018-06-15 01:00:00,2,90,23
2018-06-16 01:00:00,2,78,45
2018-06-17 01:00:00,2,30,47
2018-06-18 01:00:00,2,32,80
2018-06-19 01:00:00,2,28,10
2018-06-20 01:00:00,2,42,21
2018-06-21 01:00:00,2,46,62
2018-06-22 01:00:00,2,13,20
2018-06-23 01:00:00,2,95,93
2018-06-24 01:00:00,2,72,61
2018-06-25 01:00:00,2,45,14
2018-06-26 01:00:00,2,31,91
2018-06-27 01:00:00,2,18,75
2018-06-28 01:00:00,2,49,21
2018-06-29 01:00:00,2,34,15
2018-06-30 01:00:00,2,24,95
2018-07-01 01:00:00,2,25,34
2018-07-02 01:00:00,2,8,28
2018-07-03 01:00:00,2,94,37
2018-07-04 01:00:00,2,69,65
2018-07-05 01:00:00,2,90,52
2018-07-06 01:00:00,2,9,26
2018-07-07 01:00:00,2,95,71
2018-07-08 01:00:00,2,83,41
2018-07-09 01:00:00,2,96,67
2018-07-10 01:00:00,2,81,11
2018-07-11 01:00:00,2,15,41
2018-07-12 01:00:00,2,3,74
2018-07-13 01:00:00,2,98,67
2018-07-14 01:00:00,2,42,22
2018-07-15 01:00:00,2,52,19
2018-07-16 01:00:00,2,1,41
2018-07-17 01:00:00,2,40,15
2018-07-18 01:00:00,2,50,91
2018-07-19 01:00:00,2,86,0
2018-07-20 01:00:00,2,68,79
2018-07-21 01:00:00,2,15,77
2018-07-22 01:00:00,2,42,9
2018-07-23 01:00:00,2,44,13
2018-07-24 01:00:00,2,59,56
2018-07-25 01:00:00,2,56,23
2018-07-26 01:00:00,2,31,2
2018-07-27 01:00:00,2,79,70
2015-11-01 01:00:00,3,10,77
2015-11-02 01:00:00,3,32,95
2015-11-03 01:00:00,3,48,17
2015-11-04 01:00:00,3,35,53
2015-11-05 01:00:00,3,4,58
2015-11-06 01:00:00,3,29,66
2015-11-07 01:00:00,3,88,88
2015-11-08 01:00:00,3,78,7
2015-11-09 01:00:00,3,22,84
2015-11-10 01:00:00,3,18,60
2015-11-11 01:00:00,3,65,18
2015-11-12 01:00:00,3,72,31
2015-11-13 01:00:00,3,39,37
2015-11-14 01:00:00,3,99,7
2015-11-15 01:00:00,3,52,37
2015-11-16 01:00:00,3,28,9
2015-11-17 01:00:00,3,95,45
2015-11-18 01:00:00,3,92,18
2015-11-19 01:00:00,3,40,99
2015-11-20 01:00:00,3,63,54
2015-11-21 01:00:00,3,33,45
2015-11-22 01:00:00,3,38,33
2015-11-23 01:00:00,3,84,34
2015-11-24 01:00:00,3,83,29
2015-11-25 01:00:00,3,55,33
2015-11-26 01:00:00,3,25,15
2015-11-27 01:00:00,3,35,98
2015-11-28 01:00:00,3,59,59
2015-11-29 01:00:00,3,68,98
2015-11-30 01:00:00,3,29,86
2015-12-01 01:00:00,3,60,33
2015-12-02 01:00:00,3,87,40
2015-12-03 01:00:00,3,8,43
2015-12-04 01:00:00,3,81,43
2015-12-05 01:00:00,3,10,13
2015-12-06 01:00:00,3,94,61
2015-12-07 01:00:00,3,45,52
2015-12-08 01:00:00,3,33,59
2015-12-09 01:00:00,3,76,72
2015-12-10 01:00:00,3,4,66
2015-12-11 01:00:00,3,95,3
2015-12-12 01:00:00,3,73,87
2015-12-13 01:00:00,3,11,26
2015-12-14 01:00:00,3,26,0
2015-12-15 01:00:00,3,4,69
2015-12-16 01:00:00,3,55,82
2015-12-17 01:00:00,3,92,98
2015-12-18 01:00:00,3,20,80
2015-12-19 01:00:00,3,5,10
2015-12-20 01:00:00,3,58,67
2015-12-21 01:00:00,3,36,48
2015-12-22 01:00:00,3,56,43
2015-12-23 01:00:00,3,25,70
2015-12-24 01:00:00,3,70,65
2015-12-25 01:00:00,3,9,40
2015-12-26 01:00:00,3,89,40
2015-12-27 01:00:00,3,54,84
2015-12-28 01:00:00,3,17,19
2015-12-29 01:00:00,3,57,0
2015-12-30 01:00:00,3,34,3
2015-12-31 01:00:00,3,39,74
2016-01-01 01:00:00,3,10,20
2016-01-02 01:00:00,3,2,64
2016-01-03 01:00:00,3,50,57
2016-01-04 01:00:00,3,9,89
2016-01-05 01:00:00,3,5,52
2016-01-06 01:00:00,3,44,40
2016-01-07 01:00:00,3,82,97
2016-01-08 01:00:00,3,62,98
2016-01-09 01:00:00,3,48,14
2016-01-10 01:00:00,3,1,34
2016-01-11 01:00:00,3,29,34
2016-01-12 01:00:00,3,79,50
2016-01-13 01:00:00,3,78,67
2016-01-14 01:00:00,3,43,5
2016-01-15 01:00:00,3,70,0
2016-01-16 01:00:00,3,37,19
2016-01-17 01:00:00,3,15,80
2016-01-18 01:00:00,3,70,54
2016-01-19 01:00:00,3,62,93
2016-01-20 01:00:00,3,24,22
2016-01-21 01:00:00,3,30,99
2016-01-22 01:00:00,3,7,86
2016-01-23 01:00:00,3,99,41
2016-01-24 01:00:00,3,36,2
2016-01-25 01:00:00,3,30,90
2016-01-26 01:00:00,3,52,59
2016-01-27 01:00:00,3,20,53
2016-01-28 01:00:00,3,14,55
2016-01-29 01:00:00,3,99,98
2016-01-30 01:00:00,3,75,68
2016-01-31 01:00:00,3,40,13
2016-02-01 01:00:00,3,18,14
2016-02-02 01:00:00,3,71,34
2016-02-03 01:00:00,3,86,27
2016-02-04 01:00:00,3,94,51
2016-02-05 01:00:00,3,92,55
2016-02-06 01:00:00,3,89,34
2016-02-07 01:00:00,3,74,57
2016-02-08 01:00:00,3,60,55
2016-02-09 01:00:00,3,34,85
2016-02-10 01:00:00,3,0,28
2016-02-11 01:00:00,3,62,38
2016-02-12 01:00:00,3,27,56
2016-02-13 01:00:00,3,23,33
2016-02-14 01:00:00,3,0,88
2016-02-15 01:00:00,3,58,87
2016-02-16 01:00:00,3,76,20
2016-02-17 01:00:00,3,63,94
2016-02-18 01:00:00,3,49,67
2016-02-19 01:00:00,3,10,19
2016-02-20 01:00:00,3,80,73
2016-02-21 01:00:00,3,22,2
2016-02-22 01:00:00,3,7,97
2016-02-23 01:00:00,3,65,83
2016-02-24 01:00:00,3,90,82
2016-02-25 01:00:00,3,24,90
2016-02-26 01:00:00,3,54,24
2016-02-27 01:00:00,3,78,46
2016-02-28 01:00:00,3,53,22
2016-02-29 01:00:00,3,32,64
2016-03-01 01:00:00,3,90,49
2016-03-02 01:00:00,3,3,32
2016-03-03 01:00:00,3,30,69
2016-03-04 01:00:00,3,27,7
2016-03-05 01:00:00,3,7,35
2016-03-06 01:00:00,3,18,77
2016-03-07 01:00:00,3,97,25
2016-03-08 01:00:00,3,79,47
2016-03-09 01:00:00,3,3,26
2016-03-10 01:00:00,3,33,18
2016-03-11 01:00:00,3,10,12
2016-03-12 01:00:00,3,44,73
2016-03-13 01:00:00,3,46,59
2016-03-14 01:00:00,3,57,46
2016-03-15 01:00:00,3,15,34
2016-03-16 01:00:00,3,95,72
2016-03-17 01:00:00,3,36,75
2016-03-18 01:00:00,3,44,10
2016-03-19 01:00:00,3,86,72
2016-03-20 01:00:00,3,94,10
2016-03-21 01:00:00,3,61,29
2016-03-22 01:00:00,3,86,96
2016-03-23 01:00:00,3,9,33
2016-03-24 01:00:00,3,93,72
2016-03-25 01:00:00,3,72,51
2016-03-26 01:00:00,3,38,45
2016-03-27 01:00:00,3,63,7
2016-03-28 01:00:00,3,41,50
2016-03-29 01:00:00,3,50,15
2016-03-30 01:00:00,3,98,63
2016-03-31 01:00:00,3,35,78
2016-04-01 01:00:00,3,3,72
2016-04-02 01:00:00,3,71,54
2016-04-03 01:00:00,3,30,88
2016-04-04 01:00:00,3,88,59
2016-04-05 01:00:00,3,20,82
2016-04-06 01:00:00,3,91,77
2016-04-07 01:00:00,3,70,29
2016-04-08 01:00:00,3,79,74
2016-04-09 01:00:00,3,49,60
2016-04-10 01:00:00,3,55,65
2016-04-11 01:00:00,3,83,66
2016-04-12 01:00:00,3,63,69
2016-04-13 01:00:00,3,61,44
2016-04-14 01:00:00,3,87,0
2016-04-15 01:00:00,3,1,76
2016-04-16 01:00:00,3,41,75
2016-04-17 01:00:00,3,33,98
2016-04-18 01:00:00,3,60,77
2016-04-19 01:00:00,3,33,47
2016-04-20 01:00:00,3,42,40
2016-04-21 01:00:00,3,19,25
2016-04-22 01:00:00,3,90,90
2016-04-23 01:00:00,3,9,81
2016-04-24 01:00:00,3,32,67
2016-04-25 01:00:00,3,28,73
2016-04-26 01:00:00,3,54,77
2016-04-27 01:00:00,3,6,86
2016-04-28 01:00:00,3,88,87
2016-04-29 01:00:00,3,17,81
2016-04-30 01:00:00,3,51,26
2016-05-01 01:00:00,3,57,12
2016-05-02 01:00:00,3,7,27
2016-05-03 01:00:00,3,10,36
2016-05-04 01:00:00,3,23,20
2016-05-05 01:00:00,3,20,44
2016-05-06 01:00:00,3,36,49
2016-05-07 01:00:00,3,17,62
2016-05-08 01:00:00,3,28,19
2016-05-09 01:00:00,3,8,5
2016-05-10 01:00:00,3,87,36
2016-05-11 01:00:00,3,68,76
2016-05-12 01:00:00,3,48,11
2016-05-13 01:00:00,3,29,94
2016-05-14 01:00:00,3,17,23
2016-05-15 01:00:00,3,36,13
2016-05-16 01:00:00,3,81,54
2016-05-17 01:00:00,3,79,36
2016-05-18 01:00:00,3,19,37
2016-05-19 01:00:00,3,1,95
2016-05-20 01:00:00,3,27,70
2016-05-21 01:00:00,3,1,62
2016-05-22 01:00:00,3,4,71
