dateTime,junction,vehicles
2016-12-31,Swargate Bus Stand,427
2017-01-01,Swargate Bus Stand,428
2017-01-02,Swargate Bus Stand,429
2017-01-03,Swargate Bus Stand,430
2017-01-04,Swargate Bus Stand,431
2017-01-05,Swargate Bus Stand,432
2017-01-06,Swargate Bus Stand,433
2017-01-07,Swargate Bus Stand,434
2017-01-08,Swargate Bus Stand,435
2017-01-09,Swargate Bus Stand,436
2017-01-10,Swargate Bus Stand,437
2017-01-11,Swargate Bus Stand,438
2017-01-12,Swargate Bus Stand,439
2017-01-13,Swargate Bus Stand,440
2017-01-14,Swargate Bus Stand,441
2017-01-15,Swargate Bus Stand,442
2017-01-16,Swargate Bus Stand,443
2017-01-17,Swargate Bus Stand,444
2017-01-18,Swargate Bus Stand,445
2017-01-19,Swargate Bus Stand,446
2017-01-20,Swargate Bus Stand,447
2017-01-21,Swargate Bus Stand,448
2017-01-22,Swargate Bus Stand,449
2017-01-23,Swargate Bus Stand,450
2017-01-24,Swargate Bus Stand,451
2017-01-25,Swargate Bus Stand,452
2017-01-26,Swargate Bus Stand,453
2017-01-27,Swargate Bus Stand,454
2017-01-28,Swargate Bus Stand,455
2017-01-29,Swargate Bus Stand,456
2017-01-30,Swargate Bus Stand,457
2017-01-31,Swargate Bus Stand,458
2017-02-01,Swargate Bus Stand,459
2017-02-02,Swargate Bus Stand,460
2017-02-03,Swargate Bus Stand,461
2017-02-04,Swargate Bus Stand,462
2017-02-05,Swargate Bus Stand,463
2017-02-06,Swargate Bus Stand,464
2017-02-07,Swargate Bus Stand,465
2017-02-08,Swargate Bus Stand,466
2017-02-09,Swargate Bus Stand,467
2017-02-10,Swargate Bus Stand,468
2017-02-11,Swargate Bus Stand,469
2017-02-12,Swargate Bus Stand,470
2017-02-13,Swargate Bus Stand,471
2017-02-14,Swargate Bus Stand,472
2017-02-15,Swargate Bus Stand,473
2017-02-16,Swargate Bus Stand,474
2017-02-17,Swargate Bus Stand,475
2017-02-18,Swargate Bus Stand,476
2017-02-19,Swargate Bus Stand,477
2017-02-20,Swargate Bus Stand,478
2017-02-21,Swargate Bus Stand,479
2017-02-22,Swargate Bus Stand,480
2017-02-23,Swargate Bus Stand,481
2017-02-24,Swargate Bus Stand,482
2017-02-25,Swargate Bus Stand,483
2017-02-26,Swargate Bus Stand,484
2017-02-27,Swargate Bus Stand,485
2017-02-28,Swargate Bus Stand,486
2017-03-01,Swargate Bus Stand,487
2017-03-02,Swargate Bus Stand,488
2017-03-03,Swargate Bus Stand,489
2017-03-04,Swargate Bus Stand,490
2017-03-05,Swargate Bus Stand,491
2017-03-06,Swargate Bus Stand,492
2017-03-07,Swargate Bus Stand,493
2017-03-08,Swargate Bus Stand,494
2017-03-09,Swargate Bus Stand,495
2017-03-10,Swargate Bus Stand,496
2017-03-11,Swargate Bus Stand,497
2017-03-12,Swargate Bus Stand,498
2017-03-13,Swargate Bus Stand,499
2017-03-14,Swargate Bus Stand,500
2017-03-15,Swargate Bus Stand,501
2017-03-16,Swargate Bus Stand,502
2017-03-17,Swargate Bus Stand,503
2017-03-18,Swargate Bus Stand,504
2017-03-19,Swargate Bus Stand,505
2017-03-20,Swargate Bus Stand,506
2017-03-21,Swargate Bus Stand,507
2017-03-22,Swargate Bus Stand,508
2017-03-23,Swargate Bus Stand,509
2017-03-24,Swargate Bus Stand,510
2017-03-25,Swargate Bus Stand,511
2017-03-26,Swargate Bus Stand,512
2017-03-27,Swargate Bus Stand,513
2017-03-28,Swargate Bus Stand,514
2017-03-29,Swargate Bus Stand,515
2017-03-30,Swargate Bus Stand,516
2017-03-31,Swargate Bus Stand,517
2017-04-01,Swargate Bus Stand,518
2017-04-02,Swargate Bus Stand,519
2017-04-03,Swargate Bus Stand,520
2017-04-04,Swargate Bus Stand,521
2017-04-05,Swargate Bus Stand,522
2017-04-06,Swargate Bus Stand,523
2017-04-07,Swargate Bus Stand,524
2017-04-08,Swargate Bus Stand,525
2017-04-09,Swargate Bus Stand,526
2017-04-10,Swargate Bus Stand,527
2017-04-11,Swargate Bus Stand,528
2017-04-12,Swargate Bus Stand,529
2017-04-13,Swargate Bus Stand,530
2017-04-14,Swargate Bus Stand,531
2017-04-15,Swargate Bus Stand,532
2017-04-16,Swargate Bus Stand,533
2017-04-17,Swargate Bus Stand,534
2017-04-18,Swargate Bus Stand,535
2017-04-19,Swargate Bus Stand,536
2017-04-20,Swargate Bus Stand,537
2017-04-21,Swargate Bus Stand,538
2017-04-22,Swargate Bus Stand,539
2017-04-23,Swargate Bus Stand,540
2017-04-24,Swargate Bus Stand,541
2017-04-25,Swargate Bus Stand,542
2017-04-26,Swargate Bus Stand,543
2017-04-27,Swargate Bus Stand,544
2017-04-28,Swargate Bus Stand,545
2017-04-29,Swargate Bus Stand,546
2017-04-30,Swargate Bus Stand,547
2017-05-01,Swargate Bus Stand,548
2017-05-02,Swargate Bus Stand,549
2017-05-03,Swargate Bus Stand,550
2017-05-04,Swargate Bus Stand,551
2017-05-05,Swargate Bus Stand,552
2017-05-06,Swargate Bus Stand,553
2017-05-07,Swargate Bus Stand,554
2017-05-08,Swargate Bus Stand,555
2017-05-09,Swargate Bus Stand,556
2017-05-10,Swargate Bus Stand,557
2017-05-11,Swargate Bus Stand,558
2017-05-12,Swargate Bus Stand,559
2017-05-13,Swargate Bus Stand,560
2017-05-14,Swargate Bus Stand,561
2017-05-15,Swargate Bus Stand,562
2017-05-16,Swargate Bus Stand,563
2017-05-17,Swargate Bus Stand,564
2017-05-18,Swargate Bus Stand,565
2017-05-19,Swargate Bus Stand,566
2017-05-20,Swargate Bus Stand,567
2017-05-21,Swargate Bus Stand,568
2017-05-22,Swargate Bus Stand,569
2017-05-23,Swargate Bus Stand,570
2017-05-24,Swargate Bus Stand,571
2017-05-25,Swargate Bus Stand,572
2017-05-26,Swargate Bus Stand,573
2017-05-27,Swargate Bus Stand,574
2017-05-28,Swargate Bus Stand,575
2017-05-29,Swargate Bus Stand,576
2017-05-30,Swargate Bus Stand,577
2017-05-31,Swargate Bus Stand,578
2017-06-01,Swargate Bus Stand,579
2017-06-02,Swargate Bus Stand,580
2017-06-03,Swargate Bus Stand,581
2017-06-04,Swargate Bus Stand,582
2017-06-05,Swargate Bus Stand,583
2017-06-06,Swargate Bus Stand,584
2017-06-07,Swargate Bus Stand,585
2017-06-08,Swargate Bus Stand,586
2017-06-09,Swargate Bus Stand,587
2017-06-10,Swargate Bus Stand,588
2017-06-11,Swargate Bus Stand,589
2017-06-12,Swargate Bus Stand,590
2017-06-13,Swargate Bus Stand,591
2017-06-14,Swargate Bus Stand,592
2017-06-15,Swargate Bus Stand,593
2017-06-16,Swargate Bus Stand,594
2017-06-17,Swargate Bus Stand,595
2017-06-18,Swargate Bus Stand,596
2017-06-19,Swargate Bus Stand,597
2017-06-20,Swargate Bus Stand,598
2017-06-21,Swargate Bus Stand,599
2017-06-22,Swargate Bus Stand,600
2017-06-23,Swargate Bus Stand,601
2017-06-24,Swargate Bus Stand,602
2017-06-25,Swargate Bus Stand,603
2017-06-26,Swargate Bus Stand,604
2017-06-27,Swargate Bus Stand,605
2017-06-28,Swargate Bus Stand,606
2017-06-29,Swargate Bus Stand,607
2015-11-01,Vidya Nagar,1
2015-11-02,Vidya Nagar,5
2015-11-03,Vidya Nagar,5
2015-11-04,Vidya Nagar,6
2015-11-05,Vidya Nagar,12
2015-11-06,Vidya Nagar,6
2015-11-07,Vidya Nagar,4
2015-11-08,Vidya Nagar,8
2015-11-09,Vidya Nagar,6
2015-11-10,Vidya Nagar,8
2015-11-11,Vidya Nagar,9
2015-11-12,Vidya Nagar,6
2015-11-13,Vidya Nagar,5
2015-11-14,Vidya Nagar,7
2015-11-15,Vidya Nagar,3
2015-11-16,Vidya Nagar,7
2015-11-17,Vidya Nagar,7
2015-11-18,Vidya Nagar,7
2015-11-19,Vidya Nagar,5
2015-11-20,Vidya Nagar,3
2015-11-21,Vidya Nagar,8
2015-11-22,Vidya Nagar,5
2015-11-23,Vidya Nagar,5
2015-11-24,Vidya Nagar,5
2015-11-25,Vidya Nagar,9
2015-11-26,Vidya Nagar,3
2015-11-27,Vidya Nagar,5
2015-11-28,Vidya Nagar,5
2015-11-29,Vidya Nagar,4
2015-11-30,Vidya Nagar,6
2015-12-01,Vidya Nagar,4
2015-12-02,Vidya Nagar,3
2015-12-03,Vidya Nagar,7
2015-12-04,Vidya Nagar,6
2015-12-05,Vidya Nagar,6
2015-12-06,Vidya Nagar,7
2015-12-07,Vidya Nagar,8
2015-12-08,Vidya Nagar,10
2015-12-09,Vidya Nagar,8
2015-12-10,Vidya Nagar,6
2015-12-11,Vidya Nagar,10
2015-12-12,Vidya Nagar,7
2015-12-13,Vidya Nagar,7
2015-12-14,Vidya Nagar,5
2015-12-15,Vidya Nagar,5
2015-12-16,Vidya Nagar,4
2015-12-17,Vidya Nagar,9
2015-12-18,Vidya Nagar,7
2015-12-19,Vidya Nagar,7
2015-12-20,Vidya Nagar,6
2015-12-21,Vidya Nagar,5
2015-12-22,Vidya Nagar,9
2015-12-23,Vidya Nagar,7
2015-12-24,Vidya Nagar,7
2015-12-25,Vidya Nagar,8
2015-12-26,Vidya Nagar,9
2015-12-27,Vidya Nagar,8
2015-12-28,Vidya Nagar,3
2015-12-29,Vidya Nagar,6
2015-12-30,Vidya Nagar,5
2015-12-31,Vidya Nagar,7
2016-01-01,Vidya Nagar,6
2016-01-02,Vidya Nagar,6
2016-01-03,Vidya Nagar,11
2016-01-04,Vidya Nagar,6
2016-01-05,Vidya Nagar,6
2016-01-06,Vidya Nagar,8
2016-01-07,Vidya Nagar,5
2016-01-08,Vidya Nagar,4
2016-01-09,Vidya Nagar,6
2016-01-10,Vidya Nagar,8
2016-01-11,Vidya Nagar,7
2016-01-12,Vidya Nagar,3
2016-01-13,Vidya Nagar,6
2016-01-14,Vidya Nagar,5
2016-01-15,Vidya Nagar,5
2016-01-16,Vidya Nagar,5
2016-01-17,Vidya Nagar,6
2016-01-18,Vidya Nagar,7
2016-01-19,Vidya Nagar,7
2016-01-20,Vidya Nagar,3
2016-01-21,Vidya Nagar,5
2016-01-22,Vidya Nagar,6
2016-01-23,Vidya Nagar,4
2016-01-24,Vidya Nagar,4
2016-01-25,Vidya Nagar,3
2016-01-26,Vidya Nagar,5
2016-01-27,Vidya Nagar,4
2016-01-28,Vidya Nagar,7
2016-01-29,Vidya Nagar,2
2016-01-30,Vidya Nagar,5
2016-01-31,Vidya Nagar,6
2016-02-01,Vidya Nagar,5
2016-02-02,Vidya Nagar,4
2016-02-03,Vidya Nagar,6
2016-02-04,Vidya Nagar,7
2016-02-05,Vidya Nagar,8
2016-02-06,Vidya Nagar,4
2016-02-07,Vidya Nagar,5
2016-02-08,Vidya Nagar,4
2016-02-09,Vidya Nagar,6
2016-02-10,Vidya Nagar,4
2016-02-11,Vidya Nagar,5
2016-02-12,Vidya Nagar,4
2016-02-13,Vidya Nagar,3
2016-02-14,Vidya Nagar,2
2016-02-15,Vidya Nagar,6
2016-02-16,Vidya Nagar,6
2016-02-17,Vidya Nagar,4
2016-02-18,Vidya Nagar,8
2016-02-19,Vidya Nagar,2
2016-02-20,Vidya Nagar,7
2016-02-21,Vidya Nagar,3
2016-02-22,Vidya Nagar,3
2016-02-23,Vidya Nagar,4
2016-02-24,Vidya Nagar,4
2016-02-25,Vidya Nagar,7
2016-02-26,Vidya Nagar,7
2016-02-27,Vidya Nagar,7
2016-02-28,Vidya Nagar,6
2016-02-29,Vidya Nagar,5
2016-03-01,Vidya Nagar,4
2016-03-02,Vidya Nagar,7
2016-03-03,Vidya Nagar,3
2016-03-04,Vidya Nagar,6
2016-03-05,Vidya Nagar,5
2016-03-06,Vidya Nagar,7
2016-03-07,Vidya Nagar,7
2016-03-08,Vidya Nagar,6
2016-03-09,Vidya Nagar,5
2016-03-10,Vidya Nagar,6
2016-03-11,Vidya Nagar,7
2016-03-12,Vidya Nagar,3
2016-03-13,Vidya Nagar,3
2016-03-14,Vidya Nagar,5
2016-03-15,Vidya Nagar,3
2016-03-16,Vidya Nagar,2
2016-03-17,Vidya Nagar,5
2016-03-18,Vidya Nagar,3
2016-03-19,Vidya Nagar,4
2016-03-20,Vidya Nagar,8
2016-03-21,Vidya Nagar,6
2016-03-22,Vidya Nagar,4
2016-03-23,Vidya Nagar,3
2016-03-24,Vidya Nagar,3
2016-03-25,Vidya Nagar,5
2016-03-26,Vidya Nagar,4
2016-03-27,Vidya Nagar,4
2016-03-28,Vidya Nagar,4
2016-03-29,Vidya Nagar,5
2016-03-30,Vidya Nagar,5
2016-03-31,Vidya Nagar,8
2016-04-01,Vidya Nagar,5
2016-04-02,Vidya Nagar,9
2016-04-03,Vidya Nagar,6
2016-04-04,Vidya Nagar,4
2016-04-05,Vidya Nagar,9
2016-04-06,Vidya Nagar,7
2016-04-07,Vidya Nagar,8
2016-04-08,Vidya Nagar,6
2016-04-09,Vidya Nagar,8
2016-04-10,Vidya Nagar,5
2016-04-11,Vidya Nagar,5
2016-04-12,Vidya Nagar,9
2016-04-13,Vidya Nagar,6
2016-04-14,Vidya Nagar,4
2016-04-15,Vidya Nagar,2
2016-04-16,Vidya Nagar,6
2016-04-17,Vidya Nagar,8
2016-04-18,Vidya Nagar,3
2016-04-19,Vidya Nagar,4
2016-04-20,Vidya Nagar,6
2016-04-21,Vidya Nagar,8
2016-04-22,Vidya Nagar,2
2016-04-23,Vidya Nagar,5
2016-04-24,Vidya Nagar,5
2016-04-25,Vidya Nagar,6
2016-04-26,Vidya Nagar,5
2016-04-27,Vidya Nagar,9
2016-04-28,Vidya Nagar,11
